element,position,gw,team_id
616,9,16,218851
211,10,16,218851
343,11,16,218851
291,12,16,218851
509,13,16,218851
42,14,16,218851
20,15,16,218851
145,1,8,218851
615,2,8,218851
20,3,8,218851
506,4,8,218851
42,5,8,218851
373,6,8,218851
140,7,8,218851
539,8,8,218851
193,9,8,218851
211,10,8,218851
343,11,8,218851
291,12,8,218851
412,13,8,218851
19,14,8,218851
206,15,8,218851
524,1,30,218851
32,2,30,218851
467,3,30,218851
377,4,30,218851
687,5,30,218851
412,6,30,218851
688,7,30,218851
373,8,30,218851
226,9,30,218851
82,10,30,218851
117,11,30,218851
230,12,30,218851
19,13,30,218851
20,14,30,218851
523,15,30,218851
145,1,15,218851
206,2,15,218851
298,3,15,218851
20,4,15,218851
19,5,15,218851
373,6,15,218851
412,7,15,218851
688,8,15,218851
297,9,15,218851
211,10,15,218851
343,11,15,218851
291,12,15,218851
509,13,15,218851
42,14,15,218851
615,15,15,218851
524,1,22,218851
519,2,22,218851
20,3,22,218851
32,4,22,218851
368,5,22,218851
19,6,22,218851
373,7,22,218851
509,8,22,218851
412,9,22,218851
343,10,22,218851
117,11,22,218851
291,12,22,218851
775,13,22,218851
398,14,22,218851
688,15,22,218851
291,1,6,218851
615,2,6,218851
203,3,6,218851
42,4,6,218851
19,5,6,218851
373,6,6,218851
412,7,6,218851
539,8,6,218851
297,9,6,218851
211,10,6,218851
343,11,6,218851
145,12,6,218851
26,13,6,218851
20,14,6,218851
206,15,6,218851
524,1,18,218851
48,2,18,218851
42,3,18,218851
528,4,18,218851
20,5,18,218851
19,6,18,218851
373,7,18,218851
412,8,18,218851
688,9,18,218851
509,10,18,218851
211,11,18,218851
291,12,18,218851
117,13,18,218851
29,14,18,218851
343,15,18,218851
524,1,27,218851
20,2,27,218851
32,3,27,218851
150,4,27,218851
368,5,27,218851
412,6,27,218851
688,7,27,218851
19,8,27,218851
373,9,27,218851
437,10,27,218851
117,11,27,218851
230,12,27,218851
377,13,27,218851
343,14,27,218851
509,15,27,218851
291,1,10,218851
42,2,10,218851
506,3,10,218851
20,4,10,218851
206,5,10,218851
412,6,10,218851
677,7,10,218851
19,8,10,218851
539,9,10,218851
13,10,10,218851
343,11,10,218851
145,12,10,218851
211,13,10,218851
373,14,10,218851
615,15,10,218851
145,1,3,218851
615,2,3,218851
20,3,3,218851
369,4,3,218851
203,5,3,218851
19,6,3,218851
373,7,3,218851
509,8,3,218851
354,9,3,218851
211,10,3,218851
343,11,3,218851
291,12,3,218851
297,13,3,218851
309,14,3,218851
377,15,3,218851
291,1,4,218851
532,2,4,218851
203,3,4,218851
369,4,4,218851
20,5,4,218851
19,6,4,218851
373,7,4,218851
412,8,4,218851
297,9,4,218851
211,10,4,218851
343,11,4,218851
145,12,4,218851
615,13,4,218851
354,14,4,218851
509,15,4,218851
524,1,20,218851
20,2,20,218851
48,3,20,218851
32,4,20,218851
298,5,20,218851
19,6,20,218851
373,7,20,218851
509,8,20,218851
412,9,20,218851
211,10,20,218851
343,11,20,218851
291,12,20,218851
688,13,20,218851
427,14,20,218851
117,15,20,218851
291,1,17,218851
20,2,17,218851
48,3,17,218851
29,4,17,218851
19,5,17,218851
509,6,17,218851
688,7,17,218851
412,8,17,218851
616,9,17,218851
211,10,17,218851
343,11,17,218851
145,12,17,218851
373,13,17,218851
42,14,17,218851
387,15,17,218851
569,1,31,218851
519,2,31,218851
20,3,31,218851
572,4,31,218851
89,5,31,218851
373,6,31,218851
226,7,31,218851
688,8,31,218851
135,9,31,218851
117,10,31,218851
297,11,31,218851
520,12,31,218851
19,13,31,218851
377,14,31,218851
412,15,31,218851
291,1,9,218851
615,2,9,218851
42,3,9,218851
506,4,9,218851
20,5,9,218851
412,6,9,218851
140,7,9,218851
19,8,9,218851
373,9,9,218851
539,10,9,218851
343,11,9,218851
145,12,9,218851
206,13,9,218851
13,14,9,218851
211,15,9,218851
524,1,28,218851
20,2,28,218851
595,3,28,218851
150,4,28,218851
377,5,28,218851
412,6,28,218851
688,7,28,218851
19,8,28,218851
373,9,28,218851
226,10,28,218851
117,11,28,218851
230,12,28,218851
437,13,28,218851
343,14,28,218851
32,15,28,218851
291,1,1,218851
20,2,1,218851
615,3,1,218851
369,4,1,218851
19,5,1,218851
373,6,1,218851
509,7,1,218851
309,8,1,218851
211,9,1,218851
297,10,1,218851
343,11,1,218851
145,12,1,218851
354,13,1,218851
506,14,1,218851
153,15,1,218851
291,1,12,218851
42,2,12,218851
615,3,12,218851
206,4,12,218851
20,5,12,218851
373,6,12,218851
412,7,12,218851
677,8,12,218851
688,9,12,218851
13,10,12,218851
343,11,12,218851
145,12,12,218851
131,13,12,218851
211,14,12,218851
19,15,12,218851
520,1,25,218851
20,2,25,218851
368,3,25,218851
377,4,25,218851
19,5,25,218851
373,6,25,218851
509,7,25,218851
688,8,25,218851
412,9,25,218851
117,10,25,218851
343,11,25,218851
291,12,25,218851
150,13,25,218851
32,14,25,218851
212,15,25,218851
352,1,26,218961
430,2,26,218961
342,3,26,218961
29,4,26,218961
83,5,26,218961
663,6,26,218961
134,7,26,218961
12,8,26,218961
221,9,26,218961
593,10,26,218961
415,11,26,218961
275,12,26,218961
307,13,26,218961
501,14,26,218961
616,15,26,218961
352,1,11,218961
342,2,11,218961
112,3,11,218961
48,4,11,218961
234,5,11,218961
663,6,11,218961
294,7,11,218961
344,8,11,218961
134,9,11,218961
246,10,11,218961
132,11,11,218961
275,12,11,218961
216,13,11,218961
430,14,11,218961
415,15,11,218961
352,1,2,218961
430,2,2,218961
96,3,2,218961
398,4,2,218961
341,5,2,218961
304,6,2,218961
134,7,2,218961
216,8,2,218961
293,9,2,218961
13,10,2,218961
415,11,2,218961
275,12,2,218961
6,13,2,218961
603,14,2,218961
206,15,2,218961
352,1,14,218961
430,2,14,218961
342,3,14,218961
234,4,14,218961
25,5,14,218961
134,6,14,218961
663,7,14,218961
382,8,14,218961
415,9,14,218961
119,10,14,218961
82,11,14,218961
275,12,14,218961
341,13,14,218961
226,14,14,218961
344,15,14,218961
275,1,23,218961
430,2,23,218961
234,3,23,218961
342,4,23,218961
36,5,23,218961
134,6,23,218961
663,7,23,218961
599,8,23,218961
12,9,23,218961
314,10,23,218961
616,11,23,218961
352,12,23,218961
415,13,23,218961
344,14,23,218961
307,15,23,218961
352,1,7,218961
341,2,7,218961
217,3,7,218961
430,4,7,218961
5,5,7,218961
544,6,7,218961
663,7,7,218961
376,8,7,218961
249,9,7,218961
216,10,7,218961
593,11,7,218961
275,12,7,218961
246,13,7,218961
415,14,7,218961
567,15,7,218961
352,1,19,218961
430,2,19,218961
220,3,19,218961
342,4,19,218961
12,5,19,218961
256,6,19,218961
663,7,19,218961
134,8,19,218961
33,9,19,218961
415,10,19,218961
119,11,19,218961
275,12,19,218961
344,13,19,218961
302,14,19,218961
532,15,19,218961
275,1,32,218961
29,2,32,218961
638,3,32,218961
114,4,32,218961
12,5,32,218961
450,6,32,218961
447,7,32,218961
86,8,32,218961
616,9,32,218961
415,10,32,218961
326,11,32,218961
352,12,32,218961
677,13,32,218961
298,14,32,218961
430,15,32,218961
275,1,29,218961
307,2,29,218961
602,3,29,218961
29,4,29,218961
36,5,29,218961
256,6,29,218961
134,7,29,218961
501,8,29,218961
629,9,29,218961
326,10,29,218961
415,11,29,218961
352,12,29,218961
12,13,29,218961
430,14,29,218961
616,15,29,218961
275,1,13,218961
430,2,13,218961
528,3,13,218961
234,4,13,218961
294,5,13,218961
663,6,13,218961
226,7,13,218961
344,8,13,218961
122,9,13,218961
558,10,13,218961
82,11,13,218961
352,12,13,218961
341,13,13,218961
25,14,13,218961
415,15,13,218961
275,1,24,218961
430,2,24,218961
342,3,24,218961
29,4,24,218961
307,5,24,218961
629,6,24,218961
134,7,24,218961
267,8,24,218961
12,9,24,218961
314,10,24,218961
616,11,24,218961
352,12,24,218961
663,13,24,218961
234,14,24,218961
415,15,24,218961
275,1,5,218961
506,2,5,218961
217,3,5,218961
341,4,5,218961
430,5,5,218961
270,6,5,218961
216,7,5,218961
583,8,5,218961
309,9,5,218961
168,10,5,218961
225,11,5,218961
352,12,5,218961
415,13,5,218961
36,14,5,218961
663,15,5,218961
352,1,21,218961
532,2,21,218961
302,3,21,218961
342,4,21,218961
12,5,21,218961
663,6,21,218961
344,7,21,218961
134,8,21,218961
415,9,21,218961
616,10,21,218961
314,11,21,218961
275,12,21,218961
236,13,21,218961
430,14,21,218961
307,15,21,218961
352,1,16,218961
430,2,16,218961
342,3,16,218961
109,4,16,218961
573,5,16,218961
302,6,16,218961
12,7,16,218961
256,8,16,218961
344,9,16,218961
415,10,16,218961
119,11,16,218961
275,12,16,218961
246,13,16,218961
450,14,16,218961
663,15,16,218961
352,1,8,218961
217,2,8,218961
430,3,8,218961
234,4,8,218961
663,5,8,218961
376,6,8,218961
249,7,8,218961
567,8,8,218961
85,9,8,218961
246,10,8,218961
415,11,8,218961
275,12,8,218961
5,13,8,218961
341,14,8,218961
216,15,8,218961
275,1,30,218961
29,2,30,218961
298,3,30,218961
342,4,30,218961
450,5,30,218961
256,6,30,218961
221,7,30,218961
134,8,30,218961
12,9,30,218961
616,10,30,218961
415,11,30,218961
352,12,30,218961
343,13,30,218961
430,14,30,218961
602,15,30,218961
352,1,15,218961
430,2,15,218961
109,3,15,218961
302,4,15,218961
663,5,15,218961
344,6,15,218961
86,7,15,218961
256,8,15,218961
450,9,15,218961
415,10,15,218961
119,11,15,218961
275,12,15,218961
25,13,15,218961
13,14,15,218961
342,15,15,218961
352,1,22,218961
532,2,22,218961
234,3,22,218961
342,4,22,218961
12,5,22,218961
599,6,22,218961
663,7,22,218961
134,8,22,218961
415,9,22,218961
616,10,22,218961
314,11,22,218961
275,12,22,218961
344,13,22,218961
430,14,22,218961
307,15,22,218961
352,1,6,218961
430,2,6,218961
139,3,6,218961
341,4,6,218961
5,5,6,218961
216,6,6,218961
663,7,6,218961
567,8,6,218961
309,9,6,218961
415,10,6,218961
225,11,6,218961
275,12,6,218961
379,13,6,218961
217,14,6,218961
593,15,6,218961
275,1,18,218961
430,2,18,218961
265,3,18,218961
632,4,18,218961
302,5,18,218961
12,6,18,218961
256,7,18,218961
663,8,18,218961
134,9,18,218961
246,10,18,218961
415,11,18,218961
352,12,18,218961
72,13,18,218961
119,14,18,218961
342,15,18,218961
352,1,27,218961
430,2,27,218961
342,3,27,218961
29,4,27,218961
83,5,27,218961
663,6,27,218961
134,7,27,218961
12,8,27,218961
221,9,27,218961
326,10,27,218961
415,11,27,218961
275,12,27,218961
307,13,27,218961
501,14,27,218961
616,15,27,218961
352,1,10,218961
430,2,10,218961
197,3,10,218961
48,4,10,218961
134,5,10,218961
216,6,10,218961
663,7,10,218961
567,8,10,218961
294,9,10,218961
246,10,10,218961
85,11,10,218961
275,12,10,218961
342,13,10,218961
5,14,10,218961
415,15,10,218961
352,1,3,218961
430,2,3,218961
506,3,3,218961
96,4,3,218961
567,5,3,218961
216,6,3,218961
663,7,3,218961
493,8,3,218961
590,9,3,218961
415,10,3,218961
13,11,3,218961
275,12,3,218961
341,13,3,218961
34,14,3,218961
206,15,3,218961
352,1,4,218961
430,2,4,218961
96,3,4,218961
506,4,4,218961
341,5,4,218961
513,6,4,218961
663,7,4,218961
216,8,4,218961
567,9,4,218961
134,10,4,218961
415,11,4,218961
275,12,4,218961
590,13,4,218961
13,14,4,218961
36,15,4,218961
352,1,20,218961
532,2,20,218961
302,3,20,218961
342,4,20,218961
12,5,20,218961
236,6,20,218961
663,7,20,218961
344,8,20,218961
134,9,20,218961
415,10,20,218961
119,11,20,218961
275,12,20,218961
616,13,20,218961
430,14,20,218961
191,15,20,218961
352,1,17,218961
265,2,17,218961
109,3,17,218961
342,4,17,218961
302,5,17,218961
12,6,17,218961
256,7,17,218961
663,8,17,218961
344,9,17,218961
450,10,17,218961
246,11,17,218961
275,12,17,218961
415,13,17,218961
177,14,17,218961
430,15,17,218961
275,1,31,218961
298,2,31,218961
29,3,31,218961
341,4,31,218961
114,5,31,218961
447,6,31,218961
134,7,31,218961
450,8,31,218961
221,9,31,218961
12,10,31,218961
415,11,31,218961
352,12,31,218961
616,13,31,218961
430,14,31,218961
343,15,31,218961
275,1,9,218961
430,2,9,218961
234,3,9,218961
5,4,9,218961
341,5,9,218961
447,6,9,218961
663,7,9,218961
567,8,9,218961
309,9,9,218961
85,10,9,218961
415,11,9,218961
352,12,9,218961
342,13,9,218961
216,14,9,218961
246,15,9,218961
275,1,28,218961
307,2,28,218961
342,3,28,218961
29,4,28,218961
84,5,28,218961
663,6,28,218961
134,7,28,218961
63,8,28,218961
629,9,28,218961
326,10,28,218961
415,11,28,218961
352,12,28,218961
12,13,28,218961
430,14,28,218961
616,15,28,218961
352,1,1,218961
430,2,1,218961
206,3,1,218961
398,4,1,218961
341,5,1,218961
134,6,1,218961
304,7,1,218961
539,8,1,218961
6,9,1,218961
415,10,1,218961
13,11,1,218961
502,12,1,218961
500,13,1,218961
216,14,1,218961
585,15,1,218961
352,1,12,218961
430,2,12,218961
25,3,12,218961
234,4,12,218961
48,5,12,218961
122,6,12,218961
663,7,12,218961
344,8,12,218961
294,9,12,218961
540,10,12,218961
246,11,12,218961
275,12,12,218961
342,13,12,218961
132,14,12,218961
415,15,12,218961
352,1,25,218961
430,2,25,218961
29,3,25,218961
307,4,25,218961
302,5,25,218961
342,6,25,218961
12,7,25,218961
629,8,25,218961
134,9,25,218961
663,10,25,218961
616,11,25,218961
275,12,25,218961
314,13,25,218961
267,14,25,218961
415,15,25,218961
569,1,26,219160
563,2,26,219160
129,3,26,219160
341,4,26,219160
14,5,26,219160
526,6,26,219160
205,7,26,219160
353,8,26,219160
232,9,26,219160
154,10,26,219160
279,11,26,219160
409,12,26,219160
283,13,26,219160
757,14,26,219160
308,15,26,219160
230,1,11,219160
228,2,11,219160
511,3,11,219160
220,4,11,219160
308,5,11,219160
353,6,11,219160
106,7,11,219160
526,8,11,219160
616,9,11,219160
590,10,11,219160
437,11,11,219160
424,12,11,219160
14,13,11,219160
29,14,11,219160
528,15,11,219160
49,1,2,219160
29,2,2,219160
112,3,2,219160
129,4,2,219160
308,5,2,219160
14,6,2,219160
353,7,2,219160
226,8,2,219160
526,9,2,219160
437,10,2,219160
119,11,2,219160
424,12,2,219160
616,13,2,219160
405,14,2,219160
401,15,2,219160
230,1,14,219160
29,2,14,219160
260,3,14,219160
398,4,14,219160
308,5,14,219160
14,6,14,219160
353,7,14,219160
526,8,14,219160
378,9,14,219160
590,10,14,219160
135,11,14,219160
424,12,14,219160
33,13,14,219160
220,14,14,219160
511,15,14,219160
409,1,23,219160
321,2,23,219160
283,3,23,219160
511,4,23,219160
14,5,23,219160
353,6,23,219160
294,7,23,219160
526,8,23,219160
437,9,23,219160
590,10,23,219160
193,11,23,219160
148,12,23,219160
757,13,23,219160
308,14,23,219160
563,15,23,219160
424,1,7,219160
29,2,7,219160
220,3,7,219160
281,4,7,219160
308,5,7,219160
14,6,7,219160
353,7,7,219160
106,8,7,219160
526,9,7,219160
616,10,7,219160
437,11,7,219160
101,12,7,219160
135,13,7,219160
405,14,7,219160
511,15,7,219160
409,1,19,219160
83,2,19,219160
321,3,19,219160
407,4,19,219160
308,5,19,219160
14,6,19,219160
353,7,19,219160
726,8,19,219160
526,9,19,219160
590,10,19,219160
314,11,19,219160
263,12,19,219160
511,13,19,219160
260,14,19,219160
468,15,19,219160
77,1,32,219160
31,2,32,219160
615,3,32,219160
173,4,32,219160
90,5,32,219160
308,6,32,219160
14,7,32,219160
6,8,32,219160
526,9,32,219160
523,10,32,219160
200,11,32,219160
152,12,32,219160
353,13,32,219160
279,14,32,219160
757,15,32,219160
520,1,29,219160
96,2,29,219160
519,3,29,219160
283,4,29,219160
48,5,29,219160
526,6,29,219160
308,7,29,219160
353,8,29,219160
200,9,29,219160
328,10,29,219160
279,11,29,219160
291,12,29,219160
14,13,29,219160
757,14,29,219160
6,15,29,219160
230,1,13,219160
29,2,13,219160
398,3,13,219160
220,4,13,219160
228,5,13,219160
308,6,13,219160
14,7,13,219160
353,8,13,219160
202,9,13,219160
33,10,13,219160
590,11,13,219160
424,12,13,219160
526,13,13,219160
616,14,13,219160
511,15,13,219160
569,1,24,219160
321,2,24,219160
217,3,24,219160
283,4,24,219160
14,5,24,219160
353,6,24,219160
294,7,24,219160
526,8,24,219160
433,9,24,219160
590,10,24,219160
328,11,24,219160
409,12,24,219160
757,13,24,219160
563,14,24,219160
308,15,24,219160
424,1,5,219160
511,2,5,219160
29,3,5,219160
305,4,5,219160
308,5,5,219160
14,6,5,219160
353,7,5,219160
226,8,5,219160
616,9,5,219160
437,10,5,219160
119,11,5,219160
524,12,5,219160
526,13,5,219160
405,14,5,219160
220,15,5,219160
569,1,21,219160
197,2,21,219160
528,3,21,219160
321,4,21,219160
573,5,21,219160
14,6,21,219160
526,7,21,219160
294,8,21,219160
353,9,21,219160
590,10,21,219160
468,11,21,219160
409,12,21,219160
135,13,21,219160
308,14,21,219160
83,15,21,219160
101,1,16,219160
572,2,16,219160
283,3,16,219160
398,4,16,219160
308,5,16,219160
14,6,16,219160
353,7,16,219160
526,8,16,219160
34,9,16,219160
590,10,16,219160
135,11,16,219160
409,12,16,219160
260,13,16,219160
511,14,16,219160
593,15,16,219160
230,1,8,219160
281,2,8,219160
511,3,8,219160
220,4,8,219160
308,5,8,219160
14,6,8,219160
353,7,8,219160
106,8,8,219160
526,9,8,219160
616,10,8,219160
135,11,8,219160
424,12,8,219160
437,13,8,219160
29,14,8,219160
405,15,8,219160
77,1,30,219160
757,2,30,219160
48,3,30,219160
283,4,30,219160
308,5,30,219160
14,6,30,219160
353,7,30,219160
6,8,30,219160
526,9,30,219160
279,10,30,219160
232,11,30,219160
291,12,30,219160
368,13,30,219160
10,14,30,219160
200,15,30,219160
409,1,15,219160
511,2,15,219160
283,3,15,219160
220,4,15,219160
308,5,15,219160
14,6,15,219160
353,7,15,219160
526,8,15,219160
593,9,15,219160
590,10,15,219160
135,11,15,219160
230,12,15,219160
260,13,15,219160
365,14,15,219160
398,15,15,219160
263,1,22,219160
511,2,22,219160
265,3,22,219160
321,4,22,219160
14,5,22,219160
526,6,22,219160
294,7,22,219160
353,8,22,219160
135,9,22,219160
590,10,22,219160
468,11,22,219160
409,12,22,219160
573,13,22,219160
308,14,22,219160
197,15,22,219160
424,1,6,219160
220,2,6,219160
29,3,6,219160
405,4,6,219160
308,5,6,219160
14,6,6,219160
353,7,6,219160
226,8,6,219160
135,9,6,219160
616,10,6,219160
437,11,6,219160
101,12,6,219160
526,13,6,219160
281,14,6,219160
511,15,6,219160
409,1,18,219160
83,2,18,219160
511,3,18,219160
283,4,18,219160
308,5,18,219160
14,6,18,219160
526,7,18,219160
34,8,18,219160
232,9,18,219160
590,10,18,219160
314,11,18,219160
263,12,18,219160
407,13,18,219160
260,14,18,219160
353,15,18,219160
520,1,27,219160
129,2,27,219160
757,3,27,219160
532,4,27,219160
6,5,27,219160
14,6,27,219160
353,7,27,219160
526,8,27,219160
279,9,27,219160
328,10,27,219160
297,11,27,219160
569,12,27,219160
308,13,27,219160
341,14,27,219160
283,15,27,219160
424,1,10,219160
29,2,10,219160
528,3,10,219160
511,4,10,219160
220,5,10,219160
308,6,10,219160
353,7,10,219160
106,8,10,219160
526,9,10,219160
616,10,10,219160
135,11,10,219160
230,12,10,219160
14,13,10,219160
168,14,10,219160
228,15,10,219160
424,1,3,219160
29,2,3,219160
112,3,3,219160
42,4,3,219160
308,5,3,219160
14,6,3,219160
353,7,3,219160
226,8,3,219160
526,9,3,219160
437,10,3,219160
119,11,3,219160
49,12,3,219160
616,13,3,219160
405,14,3,219160
511,15,3,219160
524,1,4,219160
511,2,4,219160
112,3,4,219160
220,4,4,219160
308,5,4,219160
14,6,4,219160
353,7,4,219160
526,8,4,219160
616,9,4,219160
437,10,4,219160
119,11,4,219160
424,12,4,219160
226,13,4,219160
405,14,4,219160
29,15,4,219160
569,1,20,219160
321,2,20,219160
83,3,20,219160
573,4,20,219160
308,5,20,219160
353,6,20,219160
294,7,20,219160
526,8,20,219160
468,9,20,219160
590,10,20,219160
135,11,20,219160
409,12,20,219160
528,13,20,219160
14,14,20,219160
260,15,20,219160
263,1,17,219160
572,2,17,219160
283,3,17,219160
511,4,17,219160
308,5,17,219160
14,6,17,219160
353,7,17,219160
34,8,17,219160
526,9,17,219160
590,10,17,219160
135,11,17,219160
409,12,17,219160
260,13,17,219160
83,14,17,219160
314,15,17,219160
152,1,31,219160
757,2,31,219160
90,3,31,219160
283,4,31,219160
308,5,31,219160
353,6,31,219160
6,7,31,219160
526,8,31,219160
279,9,31,219160
232,10,31,219160
200,11,31,219160
77,12,31,219160
14,13,31,219160
10,14,31,219160
368,15,31,219160
424,1,9,219160
528,2,9,219160
220,3,9,219160
511,4,9,219160
308,5,9,219160
14,6,9,219160
353,7,9,219160
526,8,9,219160
106,9,9,219160
616,10,9,219160
168,11,9,219160
230,12,9,219160
29,13,9,219160
135,14,9,219160
405,15,9,219160
686,1,28,219160
203,2,28,219160
519,3,28,219160
283,4,28,219160
308,5,28,219160
14,6,28,219160
353,7,28,219160
6,8,28,219160
526,9,28,219160
279,10,28,219160
328,11,28,219160
520,12,28,219160
316,13,28,219160
757,14,28,219160
232,15,28,219160
424,1,1,219160
29,2,1,219160
405,3,1,219160
129,4,1,219160
308,5,1,219160
14,6,1,219160
353,7,1,219160
226,8,1,219160
526,9,1,219160
523,10,1,219160
119,11,1,219160
49,12,1,219160
616,13,1,219160
112,14,1,219160
51,15,1,219160
424,1,12,219160
228,2,12,219160
401,3,12,219160
220,4,12,219160
308,5,12,219160
353,6,12,219160
106,7,12,219160
526,8,12,219160
590,9,12,219160
616,10,12,219160
437,11,12,219160
230,12,12,219160
29,13,12,219160
511,14,12,219160
14,15,12,219160
409,1,25,219160
283,2,25,219160
757,3,25,219160
321,4,25,219160
14,5,25,219160
526,6,25,219160
294,7,25,219160
353,8,25,219160
308,9,25,219160
328,10,25,219160
279,11,25,219160
569,12,25,219160
341,13,25,219160
563,14,25,219160
590,15,25,219160
597,1,26,229056
260,2,26,229056
698,3,26,229056
369,4,26,229056
349,5,26,229056
382,6,26,229056
365,7,26,229056
362,8,26,229056
557,9,26,229056
132,10,26,229056
293,11,26,229056
101,12,26,229056
558,13,26,229056
31,14,26,229056
638,15,26,229056
597,1,11,229056
584,2,11,229056
419,3,11,229056
638,4,11,229056
362,5,11,229056
12,6,11,229056
504,7,11,229056
557,8,11,229056
225,9,11,229056
293,10,11,229056
119,11,11,229056
77,12,11,229056
369,13,11,229056
395,14,11,229056
349,15,11,229056
569,1,2,229056
5,2,2,229056
103,3,2,229056
307,4,2,229056
611,5,2,229056
43,6,2,229056
12,7,2,229056
504,8,2,229056
429,9,2,229056
132,10,2,229056
225,11,2,229056
597,12,2,229056
395,13,2,229056
326,14,2,229056
349,15,2,229056
101,1,14,229056
31,2,14,229056
584,3,14,229056
369,4,14,229056
12,5,14,229056
216,6,14,229056
362,7,14,229056
557,8,14,229056
225,9,14,229056
177,10,14,229056
293,11,14,229056
597,12,14,229056
604,13,14,229056
377,14,14,229056
349,15,14,229056
101,1,23,229056
638,2,23,229056
31,3,23,229056
260,4,23,229056
369,5,23,229056
349,6,23,229056
86,7,23,229056
362,8,23,229056
365,9,23,229056
132,10,23,229056
293,11,23,229056
597,12,23,229056
557,13,23,229056
558,14,23,229056
41,15,23,229056
597,1,7,229056
307,2,7,229056
611,3,7,229056
265,4,7,229056
369,5,7,229056
638,6,7,229056
504,7,7,229056
699,8,7,229056
293,9,7,229056
119,10,7,229056
326,11,7,229056
28,12,7,229056
12,13,7,229056
450,14,7,229056
349,15,7,229056
597,1,19,229056
286,2,19,229056
31,3,19,229056
369,4,19,229056
86,5,19,229056
349,6,19,229056
216,7,19,229056
362,8,19,229056
557,9,19,229056
132,10,19,229056
293,11,19,229056
77,12,19,229056
36,13,19,229056
558,14,19,229056
595,15,19,229056
101,1,32,229056
528,2,32,229056
427,3,32,229056
265,4,32,229056
382,5,32,229056
344,6,32,229056
362,7,32,229056
540,8,32,229056
