,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
28,90,0,0,0,1,0,0,0,0,0,0,0,10,4.4,3.3,6.0,1.4,1,0.0,0.25,0.25,0.16,2,False,29,26
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,26
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,26
31,58,0,0,0,2,0,0,0,1,0,0,0,3,7.0,12.2,4.0,2.3,1,0.0,0.09,0.09,1.87,-1,False,32,26
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,26
33,90,1,1,0,2,0,0,0,0,0,0,2,38,56.8,23.4,53.0,13.3,1,1.05,0.66,1.71,2.58,12,True,34,26
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,26
35,90,0,0,0,2,0,0,0,0,0,0,0,9,7.6,2.3,8.0,1.8,1,0.11,0.1,0.21,2.58,1,False,36,26
36,45,0,0,0,1,0,0,0,0,0,0,0,11,9.4,0.2,0.0,1.0,0,0.0,0.0,0.0,1.55,1,False,37,26
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,38,26
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,26
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,26
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,26
41,31,0,0,0,0,0,0,0,0,0,0,0,3,3.0,2.6,6.0,1.2,0,0.06,0.02,0.08,0.71,1,False,42,26
42,90,2,0,0,2,0,0,0,0,0,0,3,47,73.6,10.5,38.0,12.2,1,0.55,0.05,0.6,2.58,15,True,43,26
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,44,26
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,26
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,26
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,47,26
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,48,26
48,90,0,0,0,2,0,0,0,0,0,1,0,15,9.6,0.0,0.0,1.0,1,0.0,0.0,0.0,2.58,1,False,49,26
49,90,0,1,0,2,0,0,0,0,0,0,1,37,44.2,27.0,0.0,7.1,1,0.0,0.15,0.15,2.58,6,False,50,26
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,26
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,52,26
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,53,26
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,54,26
54,90,0,1,0,2,0,0,0,0,0,0,0,24,21.8,37.8,17.0,7.7,1,0.17,0.42,0.59,2.58,5,False,55,26
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,26
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,57,26
57,81,0,0,0,2,0,0,0,0,0,0,0,5,8.6,16.4,6.0,3.1,1,0.1,0.03,0.13,2.58,2,False,58,26
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,26
59,90,1,1,0,2,0,0,0,0,0,0,0,35,36.8,12.9,63.0,11.3,1,1.4,0.04,1.44,2.58,9,True,60,26
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,26
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,26
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,63,26
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,64,26
64,87,0,0,0,1,0,0,0,0,0,0,0,12,24.4,22.3,9.0,5.6,1,0.06,0.02,0.08,1.64,2,False,65,26
65,90,0,0,0,1,0,0,0,1,0,0,0,6,6.6,1.5,2.0,1.0,1,0.01,0.01,0.02,1.64,1,False,66,26
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,26
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,26
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,26
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,70,26
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,71,26
71,68,0,0,0,1,0,0,0,0,0,0,0,9,6.4,0.4,9.0,1.6,1,0.03,0.01,0.04,1.48,2,False,72,26
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,26
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,74,26
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,26
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,26
76,90,0,0,0,1,0,0,0,0,0,5,0,21,40.6,0.0,0.0,4.1,1,0.0,0.0,0.0,1.64,3,False,77,26
77,22,0,0,0,0,0,0,0,0,0,0,0,4,6.8,10.8,6.0,2.4,0,0.04,0.01,0.05,0.16,1,False,78,26
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,26
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,26
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,81,26
81,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,30.0,4.0,4.6,1,0.0,0.08,0.08,1.64,2,False,82,26
82,79,0,0,0,1,0,0,0,1,0,0,0,8,16.0,0.7,0.0,1.7,1,0.0,0.01,0.01,1.62,1,False,83,26
83,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,1.7,4.0,1.9,1,0.0,0.01,0.01,1.64,2,False,84,26
84,90,0,0,0,1,0,0,0,0,0,0,0,1,6.6,22.7,45.0,7.4,1,0.31,0.07,0.38,1.64,2,False,85,26
85,67,0,0,0,1,0,0,0,0,0,0,0,1,6.6,16.5,10.0,3.3,1,0.32,0.05,0.37,1.48,2,False,86,26
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,26
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,88,26
88,90,0,0,0,1,0,0,0,0,0,0,0,14,15.4,0.6,2.0,1.8,1,0.0,0.0,0.0,1.64,2,False,89,26
89,90,0,0,0,4,0,0,0,0,0,0,0,17,25.0,11.0,6.0,4.2,1,0.0,0.08,0.08,1.51,0,False,90,26
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,91,26
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,26
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,26
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,94,26
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,26
95,29,0,0,0,2,0,0,0,0,0,0,0,5,7.0,12.6,4.0,2.4,0,0.0,0.03,0.03,0.38,0,False,96,26
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,26
97,13,0,1,0,0,0,0,0,0,0,0,0,14,25.0,21.7,17.0,6.4,0,0.03,0.05,0.08,0.02,4,False,98,26
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,99,26
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,26
100,90,0,0,0,4,0,0,0,0,0,2,0,13,12.6,0.0,0.0,1.3,1,0.0,0.0,0.0,1.51,0,False,101,26
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,26
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,26
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,104,26
104,17,0,0,0,0,0,0,0,0,0,0,0,4,3.6,5.3,2.0,1.1,0,0.0,0.03,0.03,0.04,1,False,105,26
105,76,0,0,0,4,0,0,0,0,0,0,0,17,9.2,3.9,4.0,1.7,1,0.02,0.02,0.04,1.49,2,False,106,26
106,90,0,1,0,4,0,0,0,0,0,0,0,26,39.8,44.3,18.0,10.2,1,0.04,0.26,0.3,1.51,5,False,107,26
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,26
108,60,0,0,0,2,0,0,0,0,0,0,0,9,5.2,0.5,0.0,0.6,1,0.0,0.0,0.0,1.13,1,False,109,26
109,90,0,0,0,4,0,0,0,0,0,0,0,17,20.8,8.8,7.0,3.7,1,0.11,0.07,0.18,1.51,2,False,110,26
110,72,0,0,0,4,0,0,0,0,0,0,0,5,18.4,21.9,17.0,5.7,1,0.1,0.01,0.11,1.46,2,False,111,26
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,26
112,90,0,0,0,1,0,0,0,0,0,1,0,12,14.0,0.0,0.0,1.4,1,0.0,0.0,0.0,0.16,2,False,113,26
113,17,0,0,0,0,0,0,0,0,0,0,0,8,10.2,13.6,10.0,3.4,0,0.16,0.05,0.21,0.04,1,False,114,26
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,115,26
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,26
116,90,0,0,0,4,0,0,0,0,0,0,0,4,13.2,14.2,41.0,6.8,1,0.34,0.13,0.47,1.51,2,False,117,26
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,26
118,17,1,0,0,0,0,0,0,0,0,0,0,27,35.6,10.8,11.0,5.7,0,0.08,0.01,0.09,0.04,5,False,119,26
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,120,26
120,90,0,0,0,4,0,0,0,1,0,0,0,5,11.4,2.7,4.0,1.8,1,0.11,0.03,0.14,1.51,-1,False,121,26
121,90,0,0,0,1,0,0,0,0,0,0,0,7,0.8,10.3,40.0,5.1,1,0.19,0.15,0.34,0.28,2,False,122,26
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,26
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,26
124,72,0,0,1,0,0,0,0,0,0,0,0,13,19.8,54.5,8.0,8.2,1,0.0,0.19,0.19,0.08,3,False,125,26
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,126,26
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,26
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,26
128,90,1,0,0,1,0,0,0,0,0,0,2,30,56.8,21.5,43.0,12.1,1,0.16,0.01,0.17,0.28,10,False,129,26
129,17,0,0,0,1,0,0,0,0,0,0,0,1,4.2,10.5,26.0,4.1,0,0.1,0.01,0.11,0.2,1,False,130,26
130,30,0,0,0,1,0,0,0,0,0,0,0,5,10.4,25.7,2.0,3.8,0,0.0,0.22,0.22,0.23,1,False,131,26
131,74,0,0,0,1,0,0,0,0,0,0,0,8,9.2,11.5,7.0,2.8,1,0.02,0.0,0.02,0.16,2,False,132,26
132,80,0,0,0,1,0,0,0,0,1,0,0,3,3.8,20.3,2.0,2.6,1,0.04,0.04,0.08,0.4,-1,False,133,26
133,90,0,1,0,1,0,0,0,1,0,0,3,31,43.4,87.0,5.0,13.5,1,0.05,0.29,0.34,0.28,7,False,134,26
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,135,26
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,136,26
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,26
137,15,0,0,0,0,0,0,0,0,0,0,0,2,4.0,0.9,0.0,0.5,0,0.0,0.01,0.01,0.12,1,False,138,26
138,60,0,0,1,0,0,0,0,0,0,0,0,20,10.4,11.8,4.0,2.6,1,0.01,0.01,0.02,0.05,6,False,139,26
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,26
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,26
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,26
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,26
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,144,26
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,145,26
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,146,26
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,26
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,148,26
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,26
149,90,0,0,0,1,0,0,0,1,0,0,0,11,20.4,1.9,34.0,5.6,1,0.07,0.02,0.09,0.28,1,False,150,26
150,29,0,0,0,1,0,0,0,0,0,0,0,6,10.4,2.6,0.0,1.3,0,0.0,0.01,0.01,0.23,1,False,151,26
151,90,0,0,0,1,0,0,0,0,0,1,0,17,14.2,0.0,0.0,1.4,1,0.0,0.0,0.0,0.28,2,False,152,26
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,26
153,60,0,0,1,0,0,0,0,0,0,0,0,3,1.2,12.1,16.0,2.9,1,0.4,0.03,0.43,0.05,2,False,154,26
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,26
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,26
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,157,26
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,26
158,1,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.8,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,159,26
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,26
160,34,0,0,0,3,0,0,0,0,1,0,0,-6,0.0,1.2,0.0,0.0,1,0.0,0.01,0.01,4.46,-2,False,161,26
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,162,26
162,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.8,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,163,26
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,26
164,53,0,0,0,3,0,0,0,0,0,0,0,8,13.2,3.2,5.0,2.1,0,0.05,0.01,0.06,2.07,1,False,165,26
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,26
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,26
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,168,26
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,26
169,90,0,0,0,3,0,0,0,0,0,0,0,6,5.8,2.3,0.0,0.8,1,0.0,0.01,0.01,2.39,2,False,170,26
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,171,26
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,26
172,90,0,0,0,3,0,0,0,0,0,0,0,11,11.6,0.6,0.0,1.2,1,0.0,0.0,0.0,2.39,1,False,173,26
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,26
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,26
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,26
176,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,177,26
177,74,0,0,0,2,0,0,0,0,0,0,0,5,6.6,1.8,0.0,0.8,1,0.0,0.01,0.01,1.41,1,False,178,26
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,26
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,180,26
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,181,26
181,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,6.0,0.4,0,0.0,0.0,0.0,0.98,1,False,182,26
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,26
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,26
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,185,26
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,26
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,26
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,26
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,26
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,26
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,26
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,192,26
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,26
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,26
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,26
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,26
